rollout/exploration_rate,time/total_timesteps,rollout/ep_len_mean,time/episodes,time/time_elapsed,time/fps,rollout/ep_rew_mean,eval/mean_reward,eval/mean_ep_length,train/n_updates,train/learning_rate,train/loss
0.5002677999999998,100956,873.02,472,118,854,-20.7,,,238,0.0001,0.040702853351831436
0.4962087999999997,101776,872.09,476,119,851,-20.71,,,443,0.0001,0.12297496199607849
0.49229334999999974,102567,871.08,480,120,847,-20.71,,,641,0.0001,0.045395996421575546
0.48844224999999997,103345,867.26,484,122,844,-20.72,,,836,0.0001,0.059742383658885956
0.48415554999999977,104211,868.39,488,123,841,-20.71,,,1052,0.0001,0.030500834807753563
0.48016585000000045,105017,866.91,492,125,838,-20.71,,,1254,0.0001,0.05892077088356018
0.4761810999999996,105822,866.14,496,126,835,-20.73,,,1455,0.0001,0.033352117985486984
0.47227060000000043,106612,864.91,500,128,832,-20.75,,,1652,0.0001,0.029963912442326546
0.4679888499999998,107477,869.04,504,129,828,-20.75,,,1869,0.0001,0.10590344667434692
0.46407339999999986,108268,865.91,508,131,825,-20.76,,,2066,0.0001,0.032806552946567535
0.45996490000000045,109098,863.3,512,132,822,-20.77,,,2274,0.0001,0.018933311104774475
0.4559059000000003,109918,858.75,516,134,820,-20.76,,,2479,0.0001,0.016000984236598015
0.4520102499999997,110705,854.1,520,135,817,-20.78,,,2676,0.0001,0.04630358889698982
0.44800074999999984,111515,853.11,524,136,814,-20.8,,,2878,0.0001,0.03287234157323837
0.44390710000000033,112342,852.19,528,138,811,-20.79,,,3085,0.0001,0.05458033084869385
0.4397293,113186,851.82,532,139,809,-20.8,,,3296,0.0001,0.06946831941604614
0.4357049500000003,113999,852.79,536,141,806,-20.79,,,3499,0.0001,0.06098309904336929
0.4313737000000004,114874,853.89,540,142,803,-20.76,,,3718,0.0001,0.016130097210407257
0.42728995000000003,115699,851.58,544,144,801,-20.76,,,3924,0.0001,0.062169406563043594
0.4233596500000002,116493,850.24,548,145,798,-20.76,,,4123,0.0001,0.03029506281018257
0.4192313500000002,117327,846.13,552,147,796,-20.79,,,4331,0.0001,0.04420784115791321
0.4151525499999994,118151,842.58,556,148,794,-20.8,,,4537,0.0001,0.04207174479961395
0.41135589999999966,118918,840.37,560,150,792,-20.81,,,4729,0.0001,0.016087111085653305
0.4072573000000005,119746,840.42,564,151,789,-20.81,,,4936,0.0001,0.053561121225357056
0.4034408500000002,120517,835.72,568,153,787,-20.83,,,5129,0.0001,0.0993536040186882
0.3994412500000005,121325,837.14,572,154,785,-20.83,,,5331,0.0001,0.04500684142112732
0.3951743499999998,122187,839.1,576,155,783,-20.81,,,5546,0.0001,0.021518725901842117
0.39136285000000015,122957,838.51,580,157,781,-20.82,,,5739,0.0001,0.057723574340343475
0.38745730000000045,123746,838.99,584,158,779,-20.82,,,5936,0.0001,0.10244009643793106
0.38356165,124533,836.1,588,160,777,-20.85,,,6133,0.0001,0.02812594547867775
0.37966104999999994,125321,835.68,592,161,775,-20.85,,,6330,0.0001,0.06443342566490173
0.3754436499999996,126173,837.15,596,163,772,-20.84,,,6543,0.0001,0.016882970929145813
0.37137969999999976,126994,838.4,600,164,771,-20.82,,,6748,0.0001,0.07545413076877594
0.36737514999999954,127803,835.6,604,166,769,-20.81,,,6950,0.0001,0.05497075989842415
0.3635636499999999,128573,834.22,608,167,767,-20.81,,,7143,0.0001,0.08648844808340073
0.3597719499999996,129339,831.47,612,168,765,-20.81,,,7334,0.0001,0.05707355588674545
0.35578719999999997,130144,830.59,616,170,763,-20.83,,,7535,0.0001,0.08141013979911804
0.3518173000000001,130946,831.4,620,171,762,-20.81,,,7736,0.0001,0.05676266551017761
0.3478671999999996,131744,830.88,624,173,760,-20.81,,,7935,0.0001,0.01778901368379593
0.3438477999999995,132556,830.24,628,174,758,-20.81,,,8138,0.0001,0.030020996928215027
0.3397640500000001,133381,829.5,632,176,756,-20.81,,,8345,0.0001,0.03424288332462311
0.3357594999999999,134190,829.16,636,177,754,-20.8,,,8547,0.0001,0.09843260049819946
0.33207670000000067,134934,823.73,640,179,753,-20.83,,,8733,0.0001,0.05841214209794998
0.32821569999999956,135714,822.1,644,180,751,-20.82,,,8928,0.0001,0.08055318892002106
0.3240527500000001,136555,824.21,648,182,750,-20.81,,,9138,0.0001,0.05470693111419678
0.32019669999999967,137334,821.81,652,183,748,-20.82,,,9333,0.0001,0.02813185192644596
0.3160090000000001,138180,822.8,656,184,746,-20.83,,,9544,0.0001,0.0677664577960968
0.3117371499999999,139043,826.8,660,186,745,-20.82,,,9760,0.0001,0.028115633875131607
0.30795534999999996,139807,824.38,664,187,743,-20.82,,,9951,0.0001,0.014145531691610813
0.3041191000000001,140582,824.37,668,189,742,-20.81,,,10145,0.0001,0.028828062117099762
0.3001392999999999,141386,824.46,672,190,740,-20.8,,,10346,0.0001,0.034960538148880005
0.29640204999999975,142141,820.21,676,192,739,-20.82,,,10535,0.0001,0.05522323399782181
0.2924569,142938,821.06,680,193,738,-20.82,,,10734,0.0001,0.11848655343055725
0.2884969000000004,143738,821.38,684,195,736,-20.82,,,10934,0.0001,0.09408588707447052
0.28478934999999994,144487,819.61,688,196,735,-20.82,,,11121,0.0001,0.0639510303735733
0.2808590500000001,145281,819.75,692,197,733,-20.82,,,11320,0.0001,0.056475743651390076
0.27700795000000045,146059,817.07,696,199,732,-20.83,,,11514,0.0001,0.043966323137283325
0.2731717000000006,146834,815.52,700,200,731,-20.85,,,11708,0.0001,0.03480062261223793
0.2694097000000001,147594,813.74,704,202,729,-20.86,,,11898,0.0001,0.05778753384947777
0.26540514999999976,148403,815.28,708,203,728,-20.86,,,12100,0.0001,0.030941354110836983
0.26149960000000017,149192,816.05,712,205,727,-20.86,,,12297,0.0001,0.08022560179233551
0.2574306999999997,150014,817.08,716,206,725,-20.83,,,12503,0.0001,0.12066759169101715
0.2534360499999996,150821,817.41,720,208,724,-20.84,,,12705,0.0001,0.01862402632832527
0.24959979999999982,151596,816.83,724,209,723,-20.84,,,12898,0.0001,0.030495701357722282
0.24574375000000037,152375,815.77,728,211,722,-20.84,,,13093,0.0001,0.08544600009918213
0.24202629999999958,153126,812.83,732,212,720,-20.85,,,13281,0.0001,0.05695299431681633
0.23803660000000026,153932,813.11,736,213,719,-20.87,,,13482,0.0001,0.04315273463726044
0.23408649999999986,154730,815.17,740,215,718,-20.86,,,13682,0.0001,0.03168004751205444
0.23022549999999986,155510,815.27,744,216,717,-20.87,,,13877,0.0001,0.05835283547639847
0.22640905000000056,156281,811.91,748,218,716,-20.88,,,14070,0.0001,0.032723404467105865
0.22259260000000014,157052,811.7,752,219,715,-20.87,,,14262,0.0001,0.07497987151145935
0.21870685,157837,808.86,756,221,713,-20.85,,,14459,0.0001,0.03801888972520828
0.21496959999999965,158592,804.42,760,222,712,-20.87,,,14647,0.0001,0.1454419195652008
0.21110859999999965,159372,805.09,764,223,711,-20.87,,,14842,0.0001,0.05368451029062271
0.20720305000000006,160161,805.44,768,225,710,-20.88,,,15040,0.0001,0.031477611511945724
0.2035103500000004,160907,803.24,772,226,709,-20.89,,,15226,0.0001,0.0300416499376297
0.19962460000000026,161692,804.28,776,228,708,-20.89,,,15422,0.0001,0.002418000716716051
0.19553590000000032,162518,805.37,780,229,707,-20.88,,,15629,0.0001,0.031034834682941437
0.1917046000000001,163292,804.14,784,231,706,-20.88,,,15822,0.0001,0.03566841036081314
0.18787825000000047,164065,805.23,788,232,705,-20.88,,,16016,0.0001,0.05772434547543526
0.18380934999999998,164887,806.18,792,234,704,-20.86,,,16221,0.0001,0.07010942697525024
0.18003745000000038,165649,805.45,796,235,703,-20.85,,,16412,0.0001,0.02977956458926201
0.17615170000000024,166434,805.46,800,237,702,-20.85,,,16608,0.0001,0.16750168800354004
0.17226595,167219,806.46,804,238,701,-20.85,,,16804,0.0001,0.11719562858343124
0.16859800000000058,167960,804.03,808,239,700,-20.85,,,16989,0.0001,0.015030207112431526
0.16488550000000046,168710,802.55,812,241,699,-20.85,,,17177,0.0001,0.04005808010697365
0.1611185500000003,169471,799.87,816,242,698,-20.88,,,17367,0.0001,0.048543937504291534
0.15729219999999977,170244,798.65,820,244,697,-20.88,,,17560,0.0001,0.04244892671704292
0.1534559499999999,171019,798.4,824,245,696,-20.87,,,17754,0.0001,0.06152592599391937
0.14960979999999968,171796,798.17,828,247,695,-20.88,,,17948,0.0001,0.022149479016661644
0.14590225000000023,172545,797.98,832,248,694,-20.88,,,18136,0.0001,0.014272462576627731
0.14199174999999997,173335,796.8,836,249,693,-20.88,,,18333,0.0001,0.011366850696504116
0.1382446000000005,174092,795.3,840,251,692,-20.89,,,18522,0.0001,0.012331235222518444
0.1345419999999996,174840,794.1,844,252,691,-20.89,,,18709,0.0001,0.12389872223138809
0.1308295000000005,175590,793.92,848,254,691,-20.9,,,18897,0.0001,0.020510246977210045
0.1267754499999998,176409,795.97,852,255,690,-20.91,,,19102,0.0001,0.05899183824658394
0.12293425000000036,177185,795.53,856,257,689,-20.93,,,19296,0.0001,0.03510243445634842
0.11920690000000034,177938,795.37,860,258,688,-20.93,,,19484,0.0001,0.022170722484588623
0.11539539999999959,178708,794.94,864,259,687,-20.94,,,19676,0.0001,0.01885441318154335
0.11149975000000023,179495,794.96,868,261,686,-20.94,,,19873,0.0001,0.1163659617304802
0.10772784999999951,180257,795.68,872,262,685,-20.94,,,20064,0.0001,0.14884676039218903
0.1040450500000002,181001,794.02,876,264,684,-20.94,,,20250,0.0001,0.00937920343130827
0.10014939999999972,181788,792.47,880,265,684,-20.95,,,20446,0.0001,0.007581004872918129
0.09633295000000042,182559,792.48,884,267,683,-20.95,,,20639,0.0001,0.012276153080165386
0.09236800000000012,183360,793.51,888,268,682,-20.93,,,20839,0.0001,0.03351842612028122
0.08852679999999968,184136,791.49,892,270,681,-20.95,,,21033,0.0001,0.0037281191907823086
0.08459649999999985,184930,792.73,896,271,680,-20.96,,,21232,0.0001,0.009957312606275082
0.08089884999999963,185677,791.4,900,273,679,-20.96,,,21419,0.0001,0.006718442775309086
0.07711210000000013,186442,790.49,904,274,679,-20.96,,,21610,0.0001,0.006706237327307463
0.07328575000000048,187215,791.7,908,275,678,-20.96,,,21803,0.0001,0.02166457287967205
0.06966234999999954,187947,791.52,912,277,677,-20.96,,,21986,0.0001,0.006537851877510548
0.06588550000000037,188710,791.51,916,278,676,-20.96,,,22177,0.0001,0.008062582463026047
0.062153199999999686,189464,790.7,920,280,676,-20.97,,,22365,0.0001,0.12683621048927307
0.058485250000000155,190205,789.45,924,281,675,-20.98,,,22551,0.0001,0.0034300917759537697
0.054554950000000435,190999,790.02,928,283,674,-20.97,,,22749,0.0001,0.0195479616522789
0.05075335000000003,191767,790.96,932,284,673,-20.97,,,22941,0.0001,0.005328086204826832
0.04703590000000024,192518,789.44,936,286,672,-20.97,,,23129,0.0001,0.004661452956497669
0.04335309999999981,193262,788.88,940,287,672,-20.97,,,23315,0.0001,0.01904495246708393
0.039620800000000234,194016,789.2,944,289,671,-20.97,,,23503,0.0001,0.14056318998336792
0.035928100000000684,194762,788.77,948,290,670,-20.97,,,23690,0.0001,0.006192231550812721
0.0320918499999997,195537,787.14,952,291,669,-20.96,,,23884,0.0001,0.005017452873289585
0.028359550000000122,196291,786.58,956,293,669,-20.96,,,24072,0.0001,0.018818754702806473
0.024548050000000488,197061,787.46,960,294,668,-20.95,,,24265,0.0001,0.01683724671602249
0.02079099999999956,197820,787.04,964,296,667,-20.95,,,24454,0.0001,0.012152060866355896
0.017014150000000283,198583,786.0,968,297,666,-20.94,,,24645,0.0001,0.00946083478629589
0.013306599999999724,199332,785.0,972,299,666,-20.94,,,24832,0.0001,0.00493524968624115
0.010004949999999901,200000,,,,,,-21.0,764.0,24999,0.0001,0.008709711953997612
0.01,200074,785.18,976,305,654,-20.94,,,25018,0.0001,0.016838449984788895
0.01,200821,783.64,980,307,654,-20.94,,,25205,0.0001,0.003398649860173464
0.01,201584,783.32,984,308,653,-20.94,,,25395,0.0001,0.013881255872547626
0.01,202358,782.6,988,309,652,-20.96,,,25589,0.0001,0.013395530171692371
0.01,203098,781.38,992,311,652,-20.96,,,25774,0.0001,0.029364660382270813
0.01,203850,779.53,996,312,651,-20.96,,,25962,0.0001,0.005379249341785908
0.01,204596,779.34,1000,314,650,-20.96,,,26148,0.0001,0.005595723167061806
0.01,205337,778.46,1004,315,650,-20.96,,,26334,0.0001,0.12011942267417908
0.01,206106,778.2,1008,317,649,-20.95,,,26526,0.0001,0.01937083527445793
0.01,206879,779.29,1012,318,649,-20.95,,,26719,0.0001,0.005516086705029011
0.01,207620,778.68,1016,320,648,-20.95,,,26904,0.0001,0.003844673279672861
0.01,208365,778.07,1020,321,648,-20.95,,,27091,0.0001,0.0068762279115617275
0.01,209110,778.07,1024,322,647,-20.95,,,27277,0.0001,0.01756950654089451
0.01,209870,777.1,1028,324,646,-20.96,,,27467,0.0001,0.02927495539188385
0.01,210616,776.06,1032,325,646,-20.96,,,27653,0.0001,0.0029231307562440634
0.01,211364,776.43,1036,327,645,-20.96,,,27840,0.0001,0.0032965545542538166
0.01,212127,777.23,1040,328,645,-20.96,,,28031,0.0001,0.01256559044122696
0.01,212864,776.61,1044,330,644,-20.96,,,28215,0.0001,0.01656072959303856
0.01,213605,776.43,1048,331,644,-20.96,,,28401,0.0001,0.01782052405178547
0.01,214344,775.04,1052,333,643,-20.97,,,28585,0.0001,0.020482221618294716
0.01,215090,774.44,1056,334,642,-20.97,,,28772,0.0001,0.019064253196120262
0.01,215829,773.1,1060,335,642,-20.98,,,28957,0.0001,0.0055986917577683926
0.01,216568,772.31,1064,337,641,-20.98,,,29141,0.0001,0.299428790807724
0.01,217331,772.47,1068,338,641,-20.99,,,29332,0.0001,0.01174530666321516
0.01,218085,773.09,1072,340,640,-20.99,,,29521,0.0001,0.005171679425984621
0.01,218837,773.38,1076,341,640,-20.99,,,29709,0.0001,0.022808976471424103
0.01,219591,773.71,1080,343,639,-20.99,,,29897,0.0001,0.14555488526821136
0.01,220330,772.82,1084,344,639,-20.99,,,30082,0.0001,0.007663929369300604
0.01,221071,771.42,1088,346,638,-20.99,,,30267,0.0001,0.0059514460153877735
0.01,221828,772.02,1092,347,638,-20.99,,,30456,0.0001,0.0036279268097132444
0.01,222572,771.84,1096,348,637,-20.99,,,30642,0.0001,0.16033115983009338
0.01,223319,772.02,1100,350,637,-20.99,,,30829,0.0001,0.020207924768328667
0.01,224082,772.62,1104,351,636,-20.99,,,31020,0.0001,0.003679416375234723
0.01,224832,771.95,1108,353,636,-21.0,,,31207,0.0001,0.00562380813062191
0.01,225603,771.88,1112,354,636,-20.99,,,31400,0.0001,0.02266984060406685
0.01,226393,773.88,1116,356,635,-20.98,,,31598,0.0001,0.004036402329802513
0.01,227135,773.88,1120,357,635,-20.98,,,31783,0.0001,0.016519438475370407
0.01,227880,773.88,1124,359,634,-20.98,,,31969,0.0001,0.016093263402581215
0.01,228628,773.1,1128,360,634,-20.98,,,32156,0.0001,0.014455053955316544
0.01,229404,774.13,1132,362,633,-20.98,,,32350,0.0001,0.013160751201212406
0.01,230180,774.63,1136,363,633,-20.97,,,32544,0.0001,0.007743756286799908
0.01,230919,773.83,1140,364,632,-20.97,,,32729,0.0001,0.003068824764341116
0.01,231668,774.02,1144,366,632,-20.97,,,32916,0.0001,0.10129707306623459
0.01,232407,774.02,1148,367,631,-20.97,,,33101,0.0001,0.004973363131284714
0.01,233170,774.81,1152,369,631,-20.97,,,33292,0.0001,0.09604516625404358
0.01,233930,775.42,1156,370,631,-20.97,,,33482,0.0001,0.03379163146018982
0.01,234701,776.82,1160,372,630,-20.96,,,33675,0.0001,0.00807457510381937
0.01,235442,776.82,1164,373,630,-20.96,,,33860,0.0001,0.006119915284216404
0.01,236212,776.99,1168,375,629,-20.96,,,34052,0.0001,0.1470450460910797
0.01,236981,777.57,1172,376,629,-20.96,,,34245,0.0001,0.007348988670855761
0.01,237736,777.66,1176,378,628,-20.96,,,34433,0.0001,0.009657606482505798
0.01,238500,777.84,1180,379,628,-20.96,,,34624,0.0001,0.009542383253574371
0.01,239260,778.63,1184,380,628,-20.95,,,34814,0.0001,0.00952880922704935
0.01,240019,779.24,1188,382,627,-20.95,,,35004,0.0001,0.005406841170042753
0.01,240762,778.64,1192,383,627,-20.95,,,35190,0.0001,0.006944828201085329
0.01,241505,778.82,1196,385,626,-20.95,,,35376,0.0001,0.004581989720463753
0.01,242255,778.92,1200,386,626,-20.95,,,35563,0.0001,0.012662174180150032
0.01,243033,780.12,1204,388,626,-20.95,,,35758,0.0001,0.00508213322609663
0.01,243778,779.84,1208,389,625,-20.95,,,35944,0.0001,0.009019549936056137
0.01,244519,778.82,1212,391,625,-20.96,,,36129,0.0001,0.021637728437781334
0.01,245263,776.82,1216,392,624,-20.97,,,36315,0.0001,0.10303843766450882
0.01,246006,776.82,1220,393,624,-20.97,,,36501,0.0001,0.00952477939426899
0.01,246749,776.82,1224,395,624,-20.97,,,36687,0.0001,0.04083874821662903
0.01,247491,776.54,1228,396,623,-20.97,,,36872,0.0001,0.012048029340803623
0.01,248232,775.33,1232,398,623,-20.97,,,37057,0.0001,0.03445236012339592
0.01,248976,774.27,1236,399,622,-20.98,,,37243,0.0001,0.010038729757070541
0.01,249721,774.27,1240,401,622,-20.98,,,37430,0.0001,0.022259119898080826
0.01,250481,774.65,1244,402,622,-20.98,,,37620,0.0001,0.10782608389854431
0.01,251213,774.65,1248,404,621,-20.98,,,37803,0.0001,0.016368769109249115
0.01,251968,774.46,1252,405,621,-20.98,,,37991,0.0001,0.006631945259869099
0.01,252722,774.64,1256,406,621,-20.97,,,38180,0.0001,0.013477999716997147
0.01,253458,773.24,1260,408,620,-20.98,,,38364,0.0001,0.012617678381502628
0.01,254201,773.43,1264,409,620,-20.98,,,38550,0.0001,0.055038709193468094
0.01,254937,772.36,1268,411,620,-20.98,,,38734,0.0001,0.02324823848903179
0.01,255687,771.35,1272,412,619,-20.98,,,38921,0.0001,0.1264791339635849
0.01,256438,771.25,1276,414,619,-20.98,,,39109,0.0001,0.014636344276368618
0.01,257204,771.24,1280,415,619,-20.97,,,39300,0.0001,0.01586868427693844
0.01,257948,770.45,1284,416,618,-20.98,,,39486,0.0001,0.008199833333492279
0.01,258708,770.45,1288,418,618,-20.98,,,39676,0.0001,0.10139400511980057
0.01,259449,770.45,1292,419,618,-20.98,,,39862,0.0001,0.004568533040583134
0.01,260221,771.5,1296,421,617,-20.98,,,40055,0.0001,0.017314624041318893
0.01,260966,771.59,1300,422,617,-20.98,,,40241,0.0001,0.11702936887741089
0.01,261730,770.39,1304,424,617,-20.98,,,40432,0.0001,0.009239941835403442
0.01,262480,770.58,1308,425,616,-20.98,,,40619,0.0001,0.010038552805781364
0.01,263242,771.36,1312,427,616,-20.97,,,40810,0.0001,0.0181159395724535
0.01,264005,771.97,1316,428,616,-20.97,,,41001,0.0001,0.004074648022651672
0.01,264746,771.97,1320,429,615,-20.97,,,41186,0.0001,0.009240825660526752
0.01,265484,771.97,1324,431,615,-20.97,,,41370,0.0001,0.12111669033765793
0.01,266220,771.97,1328,432,615,-20.97,,,41554,0.0001,0.033960890024900436
0.01,266964,771.97,1332,434,614,-20.97,,,41740,0.0001,0.005547032225877047
0.01,267729,772.73,1336,435,614,-20.97,,,41932,0.0001,0.021282760426402092
0.01,268482,773.2,1340,437,614,-20.97,,,42120,0.0001,0.007122563198208809
0.01,269255,773.86,1344,438,613,-20.97,,,42313,0.0001,0.009111088700592518
0.01,270015,774.48,1348,440,613,-20.97,,,42503,0.0001,0.0061075882986187935
0.01,270762,773.88,1352,441,613,-20.97,,,42690,0.0001,0.03159626945853233
0.01,271515,773.69,1356,442,613,-20.98,,,42878,0.0001,0.009574518539011478
0.01,272261,773.97,1360,444,612,-20.98,,,43065,0.0001,0.006654120050370693
